Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
Puerto Rican,1270.0,396.0,1.9,0.6,2017,95687
Cuban,132.0,74.0,0.2,0.1,2017,95687
Other Hispanic or Latino,2216.0,474.0,3.3,0.7,2017,95687
Not Hispanic or Latino,52330.0,1036.0,77.5,1.4,2017,95687
White alone,34511.0,1179.0,51.1,1.6,2017,95687
Black or African American alone,8134.0,680.0,12.0,1.0,2017,95687
American Indian and Alaska Native alone,215.0,105.0,0.3,0.2,2017,95687
Asian alone,4826.0,566.0,7.1,0.9,2017,95687
Native Hawaiian and Other Pacific Islander alone,244.0,109.0,0.4,0.2,2017,95687
Some other race alone,73.0,52.0,0.1,0.1,2017,95687
Two or more races,4327.0,679.0,6.4,1.0,2017,95687
Two races including Some other race,122.0,67.0,0.2,0.1,2017,95687
"Two races excluding Some other race, and Three or more races",4205.0,680.0,6.2,1.0,2017,95687
Total housing units,23147.0,424.0,,,2017,95687
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95687
"Citizen, 18 and over population",49776.0,843.0,49776.0,,2017,95687
Male,26444.0,739.0,53.1,1.1,2017,95687
Female,23332.0,649.0,46.9,1.1,2017,95687
SEX AND AGE,,,,,2017,94533
Total population,74833.0,1020.0,74833.0,,2017,94533
Male,36981.0,804.0,49.4,1.0,2017,94533
Female,37852.0,943.0,50.6,1.0,2017,94533
Sex ratio (males per 100 females),97.7,3.7,,,2017,94533
Under 5 years,4829.0,438.0,6.5,0.6,2017,94533
5 to 9 years,6008.0,434.0,8.0,0.6,2017,94533
10 to 14 years,5210.0,524.0,7.0,0.7,2017,94533
15 to 19 years,5179.0,424.0,6.9,0.5,2017,94533
20 to 24 years,5779.0,436.0,7.7,0.6,2017,94533
25 to 34 years,11628.0,718.0,15.5,1.0,2017,94533
35 to 44 years,9412.0,515.0,12.6,0.7,2017,94533
45 to 54 years,9884.0,528.0,13.2,0.7,2017,94533
55 to 59 years,4257.0,376.0,5.7,0.5,2017,94533
60 to 64 years,3816.0,326.0,5.1,0.4,2017,94533
65 to 74 years,4935.0,437.0,6.6,0.6,2017,94533
75 to 84 years,2897.0,299.0,3.9,0.4,2017,94533
85 years and over,999.0,234.0,1.3,0.3,2017,94533
Median age (years),34.1,0.6,,,2017,94533
Under 18 years,19288.0,761.0,25.8,0.9,2017,94533
16 years and over,57651.0,918.0,77.0,0.8,2017,94533
18 years and over,55545.0,876.0,74.2,0.9,2017,94533
21 years and over,52518.0,877.0,70.2,0.9,2017,94533
62 years and over,11137.0,547.0,14.9,0.7,2017,94533
65 years and over,8831.0,492.0,11.8,0.7,2017,94533
18 years and over,55545.0,876.0,55545.0,,2017,94533
Male,27416.0,814.0,49.4,1.2,2017,94533
Female,28129.0,763.0,50.6,1.2,2017,94533
Sex ratio (males per 100 females),97.5,4.6,,,2017,94533
65 years and over,8831.0,492.0,8831.0,,2017,94533
Male,3701.0,280.0,41.9,2.4,2017,94533
Female,5130.0,368.0,58.1,2.4,2017,94533
Sex ratio (males per 100 females),72.1,7.0,,,2017,94533
RACE,,,,,2017,94533
Total population,74833.0,1020.0,74833.0,,2017,94533
One race,69089.0,1247.0,92.3,1.0,2017,94533
Two or more races,5744.0,743.0,7.7,1.0,2017,94533
One race,69089.0,1247.0,92.3,1.0,2017,94533
White,32463.0,1231.0,43.4,1.6,2017,94533
Black or African American,12353.0,923.0,16.5,1.2,2017,94533
American Indian and Alaska Native,489.0,183.0,0.7,0.2,2017,94533
Cherokee tribal grouping,92.0,87.0,0.1,0.1,2017,94533
Chippewa tribal grouping,74.0,100.0,0.1,0.1,2017,94533
Navajo tribal grouping,4.0,11.0,0.0,0.1,2017,94533
Sioux tribal grouping,19.0,29.0,0.0,0.1,2017,94533
Asian,11185.0,769.0,14.9,1.0,2017,94533
Asian Indian,1083.0,517.0,1.4,0.7,2017,94533
Chinese,735.0,290.0,1.0,0.4,2017,94533
Filipino,6841.0,802.0,9.1,1.1,2017,94533
Japanese,266.0,90.0,0.4,0.1,2017,94533
Korean,237.0,154.0,0.3,0.2,2017,94533
Vietnamese,595.0,297.0,0.8,0.4,2017,94533
Other Asian,1428.0,509.0,1.9,0.7,2017,94533
Native Hawaiian and Other Pacific Islander,1023.0,342.0,1.4,0.5,2017,94533
Native Hawaiian,64.0,62.0,0.1,0.1,2017,94533
Chamorro,239.0,125.0,0.3,0.2,2017,94533
Samoan,39.0,45.0,0.1,0.1,2017,94533
Other Pacific Islander,681.0,328.0,0.9,0.4,2017,94533
Some other race,11576.0,1267.0,15.5,1.7,2017,94533
Two or more races,5744.0,743.0,7.7,1.0,2017,94533
White and Black or African American,1078.0,343.0,1.4,0.5,2017,94533
White and American Indian and Alaska Native,779.0,283.0,1.0,0.4,2017,94533
White and Asian,1497.0,335.0,2.0,0.4,2017,94533
Black or African American and American Indian and Alaska Native,67.0,72.0,0.1,0.1,2017,94533
Race alone or in combination with one or more other races,,,,,2017,94533
Total population,74833.0,1020.0,74833.0,,2017,94533
White,37267.0,1335.0,49.8,1.8,2017,94533
Black or African American,14424.0,927.0,19.3,1.2,2017,94533
American Indian and Alaska Native,1726.0,473.0,2.3,0.6,2017,94533
Asian,13944.0,862.0,18.6,1.1,2017,94533
Native Hawaiian and Other Pacific Islander,1746.0,518.0,2.3,0.7,2017,94533
Some other race,12521.0,1256.0,16.7,1.6,2017,94533
HISPANIC OR LATINO AND RACE,,,,,2017,94533
Total population,74833.0,1020.0,74833.0,,2017,94533
Hispanic or Latino (of any race),26826.0,1100.0,35.8,1.3,2017,94533
Mexican,22343.0,1240.0,29.9,1.5,2017,94533
Puerto Rican,1223.0,555.0,1.6,0.7,2017,94533
Cuban,38.0,50.0,0.1,0.1,2017,94533
Other Hispanic or Latino,3222.0,635.0,4.3,0.9,2017,94533
Not Hispanic or Latino,48007.0,1051.0,64.2,1.3,2017,94533
White alone,19771.0,939.0,26.4,1.3,2017,94533
Black or African American alone,12029.0,898.0,16.1,1.2,2017,94533
American Indian and Alaska Native alone,331.0,142.0,0.4,0.2,2017,94533
Asian alone,10894.0,776.0,14.6,1.0,2017,94533
Native Hawaiian and Other Pacific Islander alone,1005.0,335.0,1.3,0.4,2017,94533
Some other race alone,141.0,133.0,0.2,0.2,2017,94533
Two or more races,3836.0,547.0,5.1,0.7,2017,94533
Two races including Some other race,110.0,69.0,0.1,0.1,2017,94533
"Two races excluding Some other race, and Three or more races",3726.0,542.0,5.0,0.7,2017,94533
Total housing units,24674.0,372.0,,,2017,94533
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94533
"Citizen, 18 and over population",46390.0,931.0,46390.0,,2017,94533
Male,22856.0,804.0,49.3,1.3,2017,94533
Female,23534.0,722.0,50.7,1.3,2017,94533
SEX AND AGE,,,,,2017,94534
Total population,37409.0,1001.0,37409.0,,2017,94534
Male,18244.0,708.0,48.8,1.5,2017,94534
Female,19165.0,792.0,51.2,1.5,2017,94534
Sex ratio (males per 100 females),95.2,5.7,,,2017,94534
Under 5 years,2007.0,337.0,5.4,0.9,2017,94534
5 to 9 years,2396.0,332.0,6.4,0.9,2017,94534
10 to 14 years,2269.0,308.0,6.1,0.8,2017,94534
15 to 19 years,2355.0,343.0,6.3,0.9,2017,94534
20 to 24 years,2122.0,353.0,5.7,0.9,2017,94534
25 to 34 years,4312.0,536.0,11.5,1.3,2017,94534
35 to 44 years,4808.0,460.0,12.9,1.2,2017,94534
45 to 54 years,5886.0,465.0,15.7,1.2,2017,94534
55 to 59 years,2735.0,284.0,7.3,0.8,2017,94534
60 to 64 years,2894.0,322.0,7.7,0.9,2017,94534
65 to 74 years,3514.0,309.0,9.4,0.8,2017,94534
75 to 84 years,1316.0,244.0,3.5,0.7,2017,94534
85 years and over,795.0,192.0,2.1,0.5,2017,94534
Median age (years),42.0,1.1,,,2017,94534
Under 18 years,8193.0,489.0,21.9,0.9,2017,94534
16 years and over,30392.0,781.0,81.2,1.0,2017,94534
18 years and over,29216.0,715.0,78.1,0.9,2017,94534
21 years and over,27944.0,704.0,74.7,1.1,2017,94534
62 years and over,7137.0,397.0,19.1,1.1,2017,94534
65 years and over,5625.0,322.0,15.0,0.9,2017,94534
18 years and over,29216.0,715.0,29216.0,,2017,94534
Male,13808.0,452.0,47.3,1.2,2017,94534
Female,15408.0,544.0,52.7,1.2,2017,94534
Sex ratio (males per 100 females),89.6,4.3,,,2017,94534
65 years and over,5625.0,322.0,5625.0,,2017,94534
Male,2537.0,202.0,45.1,2.8,2017,94534
Female,3088.0,246.0,54.9,2.8,2017,94534
Sex ratio (males per 100 females),82.2,9.1,,,2017,94534
RACE,,,,,2017,94534
Total population,37409.0,1001.0,37409.0,,2017,94534
One race,34748.0,1062.0,92.9,1.3,2017,94534
Two or more races,2661.0,485.0,7.1,1.3,2017,94534
One race,34748.0,1062.0,92.9,1.3,2017,94534
White,20138.0,1029.0,53.8,3.0,2017,94534
Black or African American,3446.0,580.0,9.2,1.6,2017,94534
American Indian and Alaska Native,132.0,92.0,0.4,0.2,2017,94534
Cherokee tribal grouping,0.0,26.0,0.0,0.1,2017,94534
Chippewa tribal grouping,0.0,26.0,0.0,0.1,2017,94534
Navajo tribal grouping,0.0,26.0,0.0,0.1,2017,94534
Sioux tribal grouping,0.0,26.0,0.0,0.1,2017,94534
Asian,8338.0,991.0,22.3,2.4,2017,94534
Asian Indian,1667.0,653.0,4.5,1.7,2017,94534
Chinese,803.0,462.0,2.1,1.2,2017,94534
Filipino,4239.0,843.0,11.3,2.2,2017,94534
Japanese,343.0,190.0,0.9,0.5,2017,94534
Korean,512.0,269.0,1.4,0.7,2017,94534
Vietnamese,289.0,189.0,0.8,0.5,2017,94534
Other Asian,485.0,238.0,1.3,0.6,2017,94534
Native Hawaiian and Other Pacific Islander,669.0,349.0,1.8,0.9,2017,94534
Native Hawaiian,0.0,26.0,0.0,0.1,2017,94534
Chamorro,645.0,347.0,1.7,0.9,2017,94534
Samoan,0.0,26.0,0.0,0.1,2017,94534
Other Pacific Islander,24.0,35.0,0.1,0.1,2017,94534
Some other race,2025.0,867.0,5.4,2.3,2017,94534
Two or more races,2661.0,485.0,7.1,1.3,2017,94534
White and Black or African American,237.0,151.0,0.6,0.4,2017,94534
White and American Indian and Alaska Native,168.0,115.0,0.4,0.3,2017,94534
White and Asian,1200.0,306.0,3.2,0.8,2017,94534
Black or African American and American Indian and Alaska Native,48.0,51.0,0.1,0.1,2017,94534
Race alone or in combination with one or more other races,,,,,2017,94534
Total population,37409.0,1001.0,37409.0,,2017,94534
White,22270.0,1069.0,59.5,3.1,2017,94534
Black or African American,3974.0,665.0,10.6,1.8,2017,94534
American Indian and Alaska Native,449.0,155.0,1.2,0.4,2017,94534
Asian,10128.0,1093.0,27.1,2.7,2017,94534
Native Hawaiian and Other Pacific Islander,1082.0,435.0,2.9,1.2,2017,94534
Some other race,2386.0,880.0,6.4,2.3,2017,94534
HISPANIC OR LATINO AND RACE,,,,,2017,94534
Total population,37409.0,1001.0,37409.0,,2017,94534
Hispanic or Latino (of any race),6480.0,960.0,17.3,2.4,2017,94534
Mexican,4350.0,915.0,11.6,2.3,2017,94534
Puerto Rican,218.0,160.0,0.6,0.4,2017,94534
Cuban,116.0,89.0,0.3,0.2,2017,94534
Other Hispanic or Latino,1796.0,447.0,4.8,1.2,2017,94534
Not Hispanic or Latino,30929.0,964.0,82.7,2.4,2017,94534
White alone,16684.0,968.0,44.6,2.8,2017,94534
Black or African American alone,3331.0,562.0,8.9,1.5,2017,94534
American Indian and Alaska Native alone,63.0,52.0,0.2,0.1,2017,94534
Asian alone,8067.0,974.0,21.6,2.4,2017,94534
Native Hawaiian and Other Pacific Islander alone,633.0,346.0,1.7,0.9,2017,94534
Some other race alone,79.0,76.0,0.2,0.2,2017,94534
Two or more races,2072.0,418.0,5.5,1.1,2017,94534
Two races including Some other race,59.0,53.0,0.2,0.1,2017,94534
"Two races excluding Some other race, and Three or more races",2013.0,421.0,5.4,1.1,2017,94534
Total housing units,13216.0,254.0,,,2017,94534
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94534
"Citizen, 18 and over population",28098.0,706.0,28098.0,,2017,94534
Male,13328.0,443.0,47.4,1.3,2017,94534
Female,14770.0,568.0,52.6,1.3,2017,94534
SEX AND AGE,,,,,2017,95688
Total population,36745.0,936.0,36745.0,,2017,95688
Male,18589.0,763.0,50.6,1.4,2017,95688
Female,18156.0,594.0,49.4,1.4,2017,95688
Sex ratio (males per 100 females),102.4,5.5,,,2017,95688
Under 5 years,2252.0,282.0,6.1,0.7,2017,95688
5 to 9 years,2064.0,286.0,5.6,0.7,2017,95688
10 to 14 years,2841.0,319.0,7.7,0.8,2017,95688
15 to 19 years,2366.0,370.0,6.4,1.0,2017,95688
20 to 24 years,2321.0,314.0,6.3,0.8,2017,95688
25 to 34 years,4838.0,535.0,13.2,1.4,2017,95688
35 to 44 years,4492.0,429.0,12.2,1.1,2017,95688
45 to 54 years,5518.0,453.0,15.0,1.2,2017,95688
55 to 59 years,2629.0,283.0,7.2,0.7,2017,95688
60 to 64 years,2181.0,288.0,5.9,0.8,2017,95688
65 to 74 years,3218.0,264.0,8.8,0.7,2017,95688
75 to 84 years,1365.0,217.0,3.7,0.6,2017,95688
85 years and over,660.0,139.0,1.8,0.4,2017,95688
Median age (years),38.9,1.5,,,2017,95688
Under 18 years,8616.0,510.0,23.4,1.1,2017,95688
16 years and over,29173.0,768.0,79.4,1.1,2017,95688
18 years and over,28129.0,753.0,76.6,1.1,2017,95688
21 years and over,26694.0,720.0,72.6,1.3,2017,95688
62 years and over,6397.0,411.0,17.4,1.1,2017,95688
65 years and over,5243.0,345.0,14.3,0.9,2017,95688
18 years and over,28129.0,753.0,28129.0,,2017,95688
Male,14196.0,664.0,50.5,1.4,2017,95688
Female,13933.0,415.0,49.5,1.4,2017,95688
Sex ratio (males per 100 females),101.9,5.9,,,2017,95688
65 years and over,5243.0,345.0,5243.0,,2017,95688
Male,2547.0,204.0,48.6,2.9,2017,95688
Female,2696.0,255.0,51.4,2.9,2017,95688
Sex ratio (males per 100 females),94.5,10.9,,,2017,95688
RACE,,,,,2017,95688
Total population,36745.0,936.0,36745.0,,2017,95688
One race,34560.0,1007.0,94.1,1.2,2017,95688
Two or more races,2185.0,458.0,5.9,1.2,2017,95688
One race,34560.0,1007.0,94.1,1.2,2017,95688
White,26320.0,1398.0,71.6,3.3,2017,95688
Black or African American,2375.0,699.0,6.5,1.9,2017,95688
American Indian and Alaska Native,189.0,104.0,0.5,0.3,2017,95688
Cherokee tribal grouping,7.0,12.0,0.0,0.1,2017,95688
Chippewa tribal grouping,0.0,26.0,0.0,0.1,2017,95688
Navajo tribal grouping,9.0,17.0,0.0,0.1,2017,95688
Sioux tribal grouping,33.0,55.0,0.1,0.1,2017,95688
Asian,2280.0,415.0,6.2,1.2,2017,95688
Asian Indian,346.0,214.0,0.9,0.6,2017,95688
Chinese,380.0,146.0,1.0,0.4,2017,95688
Filipino,1274.0,346.0,3.5,0.9,2017,95688
Japanese,102.0,56.0,0.3,0.2,2017,95688
Korean,42.0,58.0,0.1,0.2,2017,95688
Vietnamese,38.0,52.0,0.1,0.1,2017,95688
Other Asian,98.0,59.0,0.3,0.2,2017,95688
Native Hawaiian and Other Pacific Islander,35.0,40.0,0.1,0.1,2017,95688
Native Hawaiian,0.0,26.0,0.0,0.1,2017,95688
Chamorro,0.0,26.0,0.0,0.1,2017,95688
Samoan,12.0,22.0,0.0,0.1,2017,95688
Other Pacific Islander,23.0,33.0,0.1,0.1,2017,95688
Some other race,3361.0,820.0,9.1,2.2,2017,95688
Two or more races,2185.0,458.0,5.9,1.2,2017,95688
White and Black or African American,297.0,182.0,0.8,0.5,2017,95688
White and American Indian and Alaska Native,255.0,108.0,0.7,0.3,2017,95688
White and Asian,692.0,181.0,1.9,0.5,2017,95688
Black or African American and American Indian and Alaska Native,0.0,26.0,0.0,0.1,2017,95688
Race alone or in combination with one or more other races,,,,,2017,95688
Total population,36745.0,936.0,36745.0,,2017,95688
White,28400.0,1339.0,77.3,3.1,2017,95688
Black or African American,2808.0,752.0,7.6,2.0,2017,95688
American Indian and Alaska Native,553.0,215.0,1.5,0.6,2017,95688
Asian,3110.0,475.0,8.5,1.3,2017,95688
Native Hawaiian and Other Pacific Islander,216.0,133.0,0.6,0.4,2017,95688
Some other race,3983.0,833.0,10.8,2.2,2017,95688
HISPANIC OR LATINO AND RACE,,,,,2017,95688
Total population,36745.0,936.0,36745.0,,2017,95688
Hispanic or Latino (of any race),9092.0,1009.0,24.7,2.4,2017,95688
Mexican,7120.0,1088.0,19.4,2.7,2017,95688
Puerto Rican,206.0,133.0,0.6,0.4,2017,95688
Cuban,396.0,338.0,1.1,0.9,2017,95688
Other Hispanic or Latino,1370.0,393.0,3.7,1.1,2017,95688
Not Hispanic or Latino,27653.0,882.0,75.3,2.4,2017,95688
White alone,21608.0,967.0,58.8,2.6,2017,95688
Black or African American alone,2053.0,551.0,5.6,1.5,2017,95688
American Indian and Alaska Native alone,113.0,55.0,0.3,0.2,2017,95688
Asian alone,2229.0,420.0,6.1,1.2,2017,95688
Native Hawaiian and Other Pacific Islander alone,35.0,40.0,0.1,0.1,2017,95688
Some other race alone,197.0,250.0,0.5,0.7,2017,95688
Two or more races,1418.0,328.0,3.9,0.9,2017,95688
Two races including Some other race,25.0,25.0,0.1,0.1,2017,95688
"Two races excluding Some other race, and Three or more races",1393.0,327.0,3.8,0.9,2017,95688
Total housing units,13603.0,285.0,,,2017,95688
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95688
"Citizen, 18 and over population",25945.0,784.0,25945.0,,2017,95688
Male,12967.0,612.0,50.0,1.4,2017,95688
Female,12978.0,454.0,50.0,1.4,2017,95688
