County,ZIP Code,Year,New,Renewed,Non-Renewed
Los Angeles,90021,2021, 14 , 48 , 11 
Los Angeles,90021,2022, 8 , 54 , 14 
Los Angeles,90022,2020, 814 ," 8,351 ", 667 
Los Angeles,90022,2021, 988 ," 8,306 ", 877 
Los Angeles,90022,2022, 912 ," 8,308 ", 973 
Los Angeles,90023,2020, 475 ," 4,234 ", 389 
Los Angeles,90023,2021, 600 ," 4,185 ", 534 
Los Angeles,90023,2022, 539 ," 4,144 ", 577 
Los Angeles,90024,2020, 322 ," 2,831 ", 317 
Los Angeles,90024,2021, 332 ," 2,782 ", 396 
Los Angeles,90024,2022, 350 ," 2,748 ", 373 
Los Angeles,90025,2020, 439 ," 2,792 ", 433 
Los Angeles,90025,2021, 346 ," 2,744 ", 500 
Los Angeles,90025,2022, 271 ," 2,710 ", 322 
Los Angeles,90026,2020," 1,070 "," 7,654 ", 856 
Los Angeles,90026,2021," 1,170 "," 7,634 "," 1,074 "
Los Angeles,90026,2022," 1,038 "," 7,781 ", 977 
Los Angeles,90027,2020, 607 ," 4,831 ", 560 
Los Angeles,90027,2021, 730 ," 4,730 ", 662 
Los Angeles,90027,2022, 526 ," 4,841 ", 529 
Los Angeles,90028,2020, 142 , 614 , 115 
Los Angeles,90028,2021, 120 , 591 , 158 
Los Angeles,90028,2022, 103 , 600 , 105 
Los Angeles,90029,2020, 254 ," 1,910 ", 215 
Los Angeles,90029,2021, 325 ," 1,901 ", 262 
Los Angeles,90029,2022, 282 ," 1,916 ", 263 
Los Angeles,90031,2020, 477 ," 4,347 ", 372 
Los Angeles,90031,2021, 601 ," 4,315 ", 504 
Los Angeles,90031,2022, 462 ," 4,429 ", 472 
Los Angeles,90032,2020, 768 ," 6,933 ", 671 
Los Angeles,90032,2021, 915 ," 6,840 ", 825 
Los Angeles,90032,2022, 737 ," 6,944 ", 735 
Los Angeles,90033,2020, 381 ," 3,301 ", 318 
Los Angeles,90033,2021, 519 ," 3,269 ", 463 
Los Angeles,90033,2022, 397 ," 3,272 ", 407 
Los Angeles,90034,2020, 554 ," 4,752 ", 481 
Los Angeles,90034,2021, 517 ," 4,695 ", 565 
Los Angeles,90034,2022, 495 ," 4,746 ", 500 
Los Angeles,90035,2020, 502 ," 3,874 ", 455 
Los Angeles,90035,2021, 603 ," 3,798 ", 591 
Los Angeles,90035,2022, 431 ," 3,852 ", 427 
Los Angeles,90036,2020, 462 ," 3,219 ", 414 
Los Angeles,90036,2021, 500 ," 3,181 ", 510 
Los Angeles,90036,2022, 429 ," 3,216 ", 434 
Los Angeles,90037,2020, 786 ," 4,838 ", 606 
Los Angeles,90037,2021, 954 ," 4,871 ", 774 
Los Angeles,90037,2022, 768 ," 5,022 ", 739 
Los Angeles,90038,2020, 198 ," 1,301 ", 157 
Los Angeles,90038,2021, 293 ," 1,274 ", 246 
Los Angeles,90038,2022, 214 ," 1,300 ", 211 
Los Angeles,90039,2020, 789 ," 6,504 ", 654 
Los Angeles,90039,2021, 899 ," 6,483 ", 805 
Los Angeles,90039,2022, 739 ," 6,630 ", 675 
Los Angeles,90040,2020, 194 ," 1,877 ", 165 
Los Angeles,90040,2021, 225 ," 1,864 ", 208 
Los Angeles,90040,2022, 170 ," 1,853 ", 187 
Los Angeles,90041,2020, 618 ," 5,554 ", 513 
Los Angeles,90041,2021, 687 ," 5,489 ", 617 
Los Angeles,90041,2022, 562 ," 5,597 ", 546 
Los Angeles,90042,2020," 1,066 "," 8,962 ", 861 
Los Angeles,90042,2021," 1,227 "," 9,034 "," 1,088 "
Los Angeles,90042,2022," 1,004 "," 9,098 ", 969 
Los Angeles,90043,2020," 1,102 "," 9,008 ", 966 
Los Angeles,90043,2021," 1,020 "," 9,066 ", 924 
Los Angeles,90043,2022, 931 ," 9,126 ", 953 
Los Angeles,90044,2020," 1,413 "," 10,560 "," 1,120 "
Los Angeles,90044,2021," 1,635 "," 10,537 "," 1,385 "
Los Angeles,90044,2022," 1,310 "," 10,704 "," 1,326 "
Los Angeles,90045,2020, 901 ," 8,517 ", 835 
Los Angeles,90045,2021, 913 ," 8,513 ", 874 
Los Angeles,90045,2022, 717 ," 8,528 ", 751 
Los Angeles,90046,2020, 652 ," 4,474 ", 657 
Los Angeles,90046,2021, 746 ," 4,180 ", 852 
Los Angeles,90046,2022, 676 ," 4,035 ", 874 
Los Angeles,90047,2020," 1,219 "," 10,454 "," 1,012 "
Los Angeles,90047,2021," 1,323 "," 10,457 "," 1,145 "
Los Angeles,90047,2022," 1,159 "," 10,577 "," 1,175 "
Los Angeles,90048,2020, 485 ," 3,216 ", 448 
Los Angeles,90048,2021, 571 ," 3,167 ", 548 
Los Angeles,90048,2022, 458 ," 3,206 ", 459 
Los Angeles,90049,2020, 658 ," 6,154 ", 697 
Los Angeles,90049,2021, 939 ," 5,837 ", 924 
Los Angeles,90049,2022, 913 ," 5,742 ", 975 
,90051,2020, -   , -   , 1 
Los Angeles,90056,2020, 211 ," 2,203 ", 212 
Los Angeles,90056,2021, 210 ," 2,164 ", 224 
Los Angeles,90056,2022, 214 ," 2,178 ", 213 
Los Angeles,90057,2020, 76 , 379 , 60 
Los Angeles,90057,2021, 75 , 365 , 73 
Los Angeles,90057,2022, 62 , 371 , 64 
Los Angeles,90058,2020, 13 , 103 , 6 
Los Angeles,90058,2021, 17 , 102 , 12 
Los Angeles,90058,2022, 16 , 103 , 21 
Los Angeles,90059,2020, 705 ," 5,005 ", 549 
Los Angeles,90059,2021, 772 ," 5,025 ", 690 
Los Angeles,90059,2022, 638 ," 5,091 ", 642 
Los Angeles,90061,2020, 400 ," 3,407 ", 307 
Los Angeles,90061,2021, 542 ," 3,408 ", 444 
Los Angeles,90061,2022, 378 ," 3,457 ", 444 
Los Angeles,90062,2020, 650 ," 4,445 ", 497 
Los Angeles,90062,2021, 720 ," 4,473 ", 610 
Los Angeles,90062,2022, 573 ," 4,576 ", 563 
Los Angeles,90063,2020, 821 ," 6,295 ", 677 
Los Angeles,90063,2021," 1,048 "," 6,221 ", 923 
Los Angeles,90063,2022, 777 ," 6,306 ", 823 
Los Angeles,90064,2020, 640 ," 5,938 ", 597 
Los Angeles,90064,2021, 705 ," 5,914 ", 680 
Los Angeles,90064,2022, 580 ," 5,971 ", 576 
Los Angeles,90065,2020, 843 ," 8,585 ", 725 
Los Angeles,90065,2021," 1,018 "," 8,505 ", 942 
Los Angeles,90065,2022, 862 ," 8,568 ", 833 
Los Angeles,90066,2020, 974 ," 9,760 ", 905 
Los Angeles,90066,2021," 1,225 "," 9,660 "," 1,180 "
Los Angeles,90066,2022, 886 ," 9,820 ", 867 
Los Angeles,90067,2020, 11 , 143 , 26 
Los Angeles,90067,2021, 21 , 121 , 27 
Los Angeles,90067,2022, 27 , 131 , 28 
Los Angeles,90068,2020, 632 ," 4,551 ", 586 
Los Angeles,90068,2021, 744 ," 4,442 ", 738 
Los Angeles,90068,2022, 598 ," 4,410 ", 668 
Los Angeles,90069,2020, 350 ," 2,297 ", 300 
Los Angeles,90069,2021, 494 ," 2,186 ", 525 
Los Angeles,90069,2022, 412 ," 2,185 ", 472 
Los Angeles,90071,2020, 2 , 1 , -   
Los Angeles,90071,2021, -   , 3 , -   
Los Angeles,90071,2022, 2 , 2 , 2 
Los Angeles,90077,2020, 173 ," 1,939 ", 162 
Los Angeles,90077,2021, 265 ," 1,638 ", 416 
Los Angeles,90077,2022, 213 ," 1,473 ", 361 
,90082,2020, -   , 1 , -   
,90082,2021, -   , 1 , -   
,90088,2020, -   , 1 , -   
,90088,2021, -   , 1 , -   
,90088,2022, -   , 1 , -   
,90093,2020, -   , 1 , -   
,90093,2021, -   , 1 , -   
Los Angeles,90094,2020, 104 , 470 , 81 
Los Angeles,90094,2021, 108 , 458 , 125 
Los Angeles,90094,2022, 77 , 492 , 72 
,90101,2020, -   , 1 , -   
,90101,2021, -   , 1 , -   
,90101,2022, -   , 1 , -   
,90189,2022, 1 , -   , -   
Los Angeles,90201,2020, 860 ," 10,123 ", 691 
Los Angeles,90201,2021," 1,068 "," 10,042 ", 970 
Los Angeles,90201,2022, 970 ," 10,064 ", 911 
,90202,2022, -   , -   , 1 
,90209,2020, -   , 3 , -   
,90209,2021, -   , 2 , -   
Los Angeles,90210,2020, 530 ," 4,346 ", 568 
Los Angeles,90210,2021, 656 ," 3,896 ", 815 
Los Angeles,90210,2022, 584 ," 3,607 ", 857 
Los Angeles,90211,2020, 167 ," 1,127 ", 157 
Los Angeles,90211,2021, 183 ," 1,109 ", 174 
Los Angeles,90211,2022, 174 ," 1,123 ", 175 
Los Angeles,90212,2020, 146 ," 1,262 ", 138 
Los Angeles,90212,2021, 160 ," 1,223 ", 164 
Los Angeles,90212,2022, 133 ," 1,235 ", 147 
Los Angeles,90220,2020, 986 ," 7,873 ", 844 
Los Angeles,90220,2021," 1,097 "," 7,872 ", 931 
Los Angeles,90220,2022, 941 ," 7,864 "," 1,028 "
Los Angeles,90221,2020, 715 ," 6,694 ", 563 
Los Angeles,90221,2021, 816 ," 6,739 ", 653 
Los Angeles,90221,2022, 654 ," 6,768 ", 684 
Los Angeles,90222,2020, 517 ," 4,385 ", 444 
Los Angeles,90222,2021, 677 ," 4,353 ", 568 
Los Angeles,90222,2022, 579 ," 4,410 ", 589 
,90223,2020, -   , 1 , -   
,90224,2020, -   , 1 , -   
Los Angeles,90230,2020, 485 ," 4,966 ", 443 
Los Angeles,90230,2021, 507 ," 4,890 ", 531 
Los Angeles,90230,2022, 426 ," 4,974 ", 452 
,90231,2021, -   , -   , 2 
Los Angeles,90232,2020, 287 ," 3,109 ", 271 
Los Angeles,90232,2021, 358 ," 3,066 ", 345 
Los Angeles,90232,2022, 310 ," 3,081 ", 313 
Los Angeles,90240,2020, 543 ," 5,293 ", 521 
Los Angeles,90240,2021, 610 ," 5,209 ", 576 
Los Angeles,90240,2022, 515 ," 5,213 ", 528 
Los Angeles,90241,2020, 631 ," 6,882 ", 585 
Los Angeles,90241,2021, 757 ," 6,822 ", 731 
Los Angeles,90241,2022, 586 ," 6,837 ", 587 
Los Angeles,90242,2020, 618 ," 6,847 ", 531 
Los Angeles,90242,2021, 723 ," 6,759 ", 716 
Los Angeles,90242,2022, 593 ," 6,797 ", 616 
Los Angeles,90245,2020, 265 ," 3,207 ", 246 
Los Angeles,90245,2021, 319 ," 3,194 ", 306 
Los Angeles,90245,2022, 244 ," 3,227 ", 218 
Los Angeles,90247,2020, 598 ," 6,350 ", 543 
Los Angeles,90247,2021, 727 ," 6,255 ", 736 
Los Angeles,90247,2022, 579 ," 6,318 ", 515 
Los Angeles,90248,2020, 197 ," 2,244 ", 176 
Los Angeles,90248,2021, 249 ," 2,208 ", 246 
Los Angeles,90248,2022, 240 ," 2,195 ", 255 
Los Angeles,90249,2020, 498 ," 5,166 ", 455 
Los Angeles,90249,2021, 516 ," 5,125 ", 490 
Los Angeles,90249,2022, 480 ," 5,173 ", 501 
Los Angeles,90250,2020," 1,124 "," 11,835 ", 975 
Los Angeles,90250,2021," 1,198 "," 11,814 "," 1,135 "
Los Angeles,90250,2022, 998 ," 11,810 "," 1,018 "
Los Angeles,90254,2020, 489 ," 4,947 ", 423 
Los Angeles,90254,2021, 564 ," 4,914 ", 555 
Los Angeles,90254,2022, 436 ," 4,953 ", 431 
Los Angeles,90255,2020, 617 ," 7,422 ", 550 
Los Angeles,90255,2021, 840 ," 7,381 ", 682 
Los Angeles,90255,2022, 644 ," 7,441 ", 657 
Los Angeles,90260,2020, 584 ," 5,928 ", 521 
Los Angeles,90260,2021, 700 ," 5,943 ", 632 
Los Angeles,90260,2022, 563 ," 5,990 ", 560 
Los Angeles,90262,2020, 692 ," 8,011 ", 629 
Los Angeles,90262,2021, 848 ," 7,884 ", 801 
Los Angeles,90262,2022, 789 ," 7,923 ", 725 
Los Angeles,90263,2020, -   , 1 , -   
Los Angeles,90263,2021, -   , 1 , -   
Los Angeles,90263,2022, 1 , 1 , -   
,90264,2020, -   , 1 , -   
,90264,2021, -   , -   , 1 
Los Angeles,90265,2020, 489 ," 3,716 ", 528 
Los Angeles,90265,2021, 457 ," 3,383 ", 598 
Los Angeles,90265,2022, 540 ," 3,095 ", 655 
Los Angeles,90266,2020," 1,060 "," 10,519 ", 991 
Los Angeles,90266,2021," 1,188 "," 10,444 "," 1,173 "
Los Angeles,90266,2022, 946 ," 10,421 ", 967 
Los Angeles,90270,2020, 242 ," 2,949 ", 204 
Los Angeles,90270,2021, 296 ," 2,952 ", 263 
Los Angeles,90270,2022, 248 ," 2,929 ", 255 
Los Angeles,90272,2020, 609 ," 6,172 ", 560 
Los Angeles,90272,2021, 961 ," 5,765 ", 950 
Los Angeles,90272,2022, 731 ," 5,871 ", 732 
Los Angeles,90274,2020, 923 ," 7,963 ", 829 
Los Angeles,90274,2021, 897 ," 7,945 ", 874 
Los Angeles,90274,2022, 778 ," 8,018 ", 748 
Los Angeles,90275,2020," 1,259 "," 11,818 "," 1,182 "
Los Angeles,90275,2021," 1,294 "," 11,771 "," 1,308 "
Los Angeles,90275,2022," 1,080 "," 11,853 "," 1,118 "
Los Angeles,90277,2020, 673 ," 6,796 ", 584 
Los Angeles,90277,2021, 740 ," 6,780 ", 706 
Los Angeles,90277,2022, 612 ," 6,819 ", 619 
Los Angeles,90278,2020, 823 ," 8,702 ", 745 
Los Angeles,90278,2021, 918 ," 8,622 ", 897 
Los Angeles,90278,2022, 688 ," 8,759 ", 675 
Los Angeles,90280,2020," 1,190 "," 12,930 "," 1,057 "
Los Angeles,90280,2021," 1,419 "," 12,764 "," 1,271 "
Los Angeles,90280,2022," 1,222 "," 12,771 "," 1,147 "
Los Angeles,90290,2020, 72 , 614 , 117 
Los Angeles,90290,2021, 38 , 572 , 122 
Los Angeles,90290,2022, 35 , 526 , 77 
Los Angeles,90291,2020, 748 ," 6,127 ", 666 
Los Angeles,90291,2021, 899 ," 6,076 ", 853 
Los Angeles,90291,2022, 808 ," 6,115 ", 765 
Los Angeles,90292,2020, 182 ," 1,348 ", 213 
Los Angeles,90292,2021, 205 ," 1,305 ", 247 
Los Angeles,90292,2022, 174 ," 1,344 ", 198 
Los Angeles,90293,2020, 198 ," 1,568 ", 191 
Los Angeles,90293,2021, 192 ," 1,585 ", 212 
Los Angeles,90293,2022, 170 ," 1,569 ", 177 
,90294,2020, 1 , 3 , -   
,90294,2021, -   , 3 , -   
,90294,2022, -   , -   , 1 
Los Angeles,90301,2020, 361 ," 3,403 ", 274 
Los Angeles,90301,2021, 403 ," 3,433 ", 310 
Los Angeles,90301,2022, 428 ," 3,524 ", 315 
Los Angeles,90302,2020, 303 ," 3,049 ", 247 
Los Angeles,90302,2021, 345 ," 3,037 ", 351 
Los Angeles,90302,2022, 308 ," 3,045 ", 294 
Los Angeles,90303,2020, 346 ," 3,848 ", 278 
Los Angeles,90303,2021, 422 ," 3,799 ", 391 
Los Angeles,90303,2022, 404 ," 3,832 ", 374 
Los Angeles,90304,2020, 251 ," 2,979 ", 228 
Los Angeles,90304,2021, 317 ," 2,957 ", 253 
Los Angeles,90304,2022, 269 ," 3,009 ", 275 
Los Angeles,90305,2020, 364 ," 3,293 ", 332 
Los Angeles,90305,2021, 366 ," 3,291 ", 348 
Los Angeles,90305,2022, 293 ," 3,336 ", 289 
,90307,2022, 1 , -   , -   
,90309,2020, -   , 1 , -   
,90309,2021, -   , 1 , -   
Los Angeles,90401,2020, 46 , 179 , 83 
Los Angeles,90401,2021, 22 , 159 , 66 
Los Angeles,90401,2022, 32 , 142 , 38 
Los Angeles,90402,2020, 303 ," 3,158 ", 301 
Los Angeles,90402,2021, 409 ," 3,049 ", 430 
Los Angeles,90402,2022, 412 ," 2,966 ", 472 
Los Angeles,90403,2020, 164 ," 1,657 ", 148 
Los Angeles,90403,2021, 174 ," 1,659 ", 192 
Los Angeles,90403,2022, 162 ," 1,681 ", 187 
Los Angeles,90404,2020, 137 ," 1,430 ", 153 
Los Angeles,90404,2021, 161 ," 1,398 ", 168 
Los Angeles,90404,2022, 147 ," 1,416 ", 146 
Los Angeles,90405,2020, 428 ," 4,307 ", 442 
Los Angeles,90405,2021, 469 ," 4,259 ", 495 
Los Angeles,90405,2022, 391 ," 4,309 ", 414 
Los Angeles,90501,2020, 664 ," 7,054 ", 587 
Los Angeles,90501,2021, 781 ," 6,990 ", 737 
Los Angeles,90501,2022, 630 ," 7,076 ", 626 
Los Angeles,90502,2020, 323 ," 2,955 ", 298 
Los Angeles,90502,2021, 355 ," 2,937 ", 342 
Los Angeles,90502,2022, 303 ," 2,955 ", 300 
Los Angeles,90503,2020, 633 ," 7,931 ", 603 
Los Angeles,90503,2021, 718 ," 7,914 ", 660 
Los Angeles,90503,2022, 553 ," 7,977 ", 599 
Los Angeles,90504,2020, 549 ," 7,475 ", 506 
Los Angeles,90504,2021, 645 ," 7,419 ", 677 
Los Angeles,90504,2022, 562 ," 7,445 ", 594 
Los Angeles,90505,2020, 712 ," 8,092 ", 675 
Los Angeles,90505,2021, 805 ," 8,064 ", 806 
Los Angeles,90505,2022, 667 ," 8,111 ", 652 
,90510,2020, 1 , 1 , -   
Los Angeles,90601,2020, 663 ," 6,652 ", 619 
Los Angeles,90601,2021, 769 ," 6,565 ", 758 
Los Angeles,90601,2022, 612 ," 6,592 ", 665 
Los Angeles,90602,2020, 454 ," 3,831 ", 396 
Los Angeles,90602,2021, 612 ," 3,807 ", 490 
Los Angeles,90602,2022, 489 ," 3,908 ", 431 
Los Angeles,90603,2020, 473 ," 5,472 ", 448 
Los Angeles,90603,2021, 515 ," 5,458 ", 501 
Los Angeles,90603,2022, 455 ," 5,501 ", 454 
Los Angeles,90604,2020, 852 ," 8,155 ", 818 
Los Angeles,90604,2021, 892 ," 8,093 ", 869 
Los Angeles,90604,2022, 729 ," 8,124 ", 772 
Los Angeles,90605,2020, 803 ," 8,198 ", 772 
Los Angeles,90605,2021, 917 ," 8,058 ", 882 
Los Angeles,90605,2022, 760 ," 8,115 ", 740 
Los Angeles,90606,2020, 658 ," 6,397 ", 623 
Los Angeles,90606,2021, 679 ," 6,367 ", 660 
Los Angeles,90606,2022, 601 ," 6,317 ", 628 
,90607,2020, -   , 1 , -   
,90607,2021, -   , -   , 1 
,90608,2020, -   , 2 , -   
,90608,2021, -   , 2 , -   
,90608,2022, -   , 1 , -   
,90609,2020, 2 , -   , -   
Orange,90620,2020," 1,125 "," 10,367 "," 1,064 "
Orange,90620,2021," 1,267 "," 10,222 "," 1,235 "
Orange,90620,2022," 1,000 "," 10,276 "," 1,043 "
Orange,90621,2020, 532 ," 3,599 ", 455 
Orange,90621,2021, 556 ," 3,548 ", 595 
Orange,90621,2022, 411 ," 3,602 ", 441 
Orange,90623,2020, 317 ," 3,575 ", 303 
Orange,90623,2021, 333 ," 3,519 ", 346 
Orange,90623,2022, 291 ," 3,558 ", 291 
Orange,90630,2020," 1,048 "," 10,244 ", 989 
Orange,90630,2021," 1,152 "," 10,095 "," 1,173 "
Orange,90630,2022, 916 ," 10,165 ", 949 
Orange,90631,2020," 1,475 "," 12,524 "," 1,359 "
Orange,90631,2021," 1,578 "," 12,232 "," 1,589 "
Orange,90631,2022," 1,248 "," 12,354 "," 1,339 "
,90632,2020, -   , 1 , -   
,90637,2020, -   , 1 , -   
Los Angeles,90638,2020," 1,194 "," 11,542 "," 1,095 "
Los Angeles,90638,2021," 1,257 "," 11,379 "," 1,269 "
Los Angeles,90638,2022," 1,011 "," 11,472 "," 1,055 "
Los Angeles,90640,2020, 851 ," 9,283 ", 742 
Los Angeles,90640,2021, 935 ," 9,276 ", 902 
Los Angeles,90640,2022, 808 ," 9,237 ", 851 
Los Angeles,90650,2020," 1,712 "," 18,394 "," 1,560 "
Los Angeles,90650,2021," 1,979 "," 18,155 "," 1,937 "
Los Angeles,90650,2022," 1,790 "," 18,146 "," 1,797 "
Los Angeles,90660,2020," 1,075 "," 11,636 ", 955 
Los Angeles,90660,2021," 1,223 "," 11,530 "," 1,160 "
Los Angeles,90660,2022, 973 ," 11,601 "," 1,046 "
Los Angeles,90670,2020, 307 ," 2,959 ", 297 
Los Angeles,90670,2021, 345 ," 2,925 ", 339 
Los Angeles,90670,2022, 286 ," 2,961 ", 299 
Orange,90680,2020, 487 ," 3,244 ", 432 
Orange,90680,2021, 530 ," 3,161 ", 515 
Orange,90680,2022, 445 ," 3,243 ", 426 
Los Angeles,90701,2020, 315 ," 3,174 ", 285 
Los Angeles,90701,2021, 340 ," 3,132 ", 333 
Los Angeles,90701,2022, 304 ," 3,122 ", 319 
,90702,2020, -   , 1 , -   
Los Angeles,90703,2020," 1,097 "," 12,621 "," 1,020 "
Los Angeles,90703,2021," 1,219 "," 12,465 "," 1,174 "
Los Angeles,90703,2022, 994 ," 12,572 "," 1,038 "
Los Angeles,90704,2020, 28 , 432 , 41 
Los Angeles,90704,2021, 36 , 386 , 67 
Los Angeles,90704,2022, 28 , 364 , 57 
Los Angeles,90706,2020," 1,069 "," 11,003 ", 991 
Los Angeles,90706,2021," 1,199 "," 10,915 "," 1,175 "
Los Angeles,90706,2022," 1,050 "," 10,910 "," 1,073 "
Los Angeles,90710,2020, 521 ," 4,184 ", 417 
Los Angeles,90710,2021, 593 ," 4,184 ", 507 
Los Angeles,90710,2022, 452 ," 4,257 ", 454 
Los Angeles,90712,2020, 801 ," 8,927 ", 735 
Los Angeles,90712,2021, 907 ," 8,882 ", 889 
Los Angeles,90712,2022, 780 ," 8,885 ", 826 
Los Angeles,90713,2020, 809 ," 8,863 ", 731 
Los Angeles,90713,2021, 824 ," 8,802 ", 838 
Los Angeles,90713,2022, 710 ," 8,862 ", 707 
Los Angeles,90715,2020, 313 ," 3,364 ", 277 
Los Angeles,90715,2021, 378 ," 3,322 ", 369 
Los Angeles,90715,2022, 316 ," 3,323 ", 306 
Los Angeles,90716,2020, 173 ," 1,672 ", 139 
Los Angeles,90716,2021, 182 ," 1,673 ", 170 
Los Angeles,90716,2022, 192 ," 1,659 ", 205 
Los Angeles,90717,2020, 410 ," 4,279 ", 367 
Los Angeles,90717,2021, 471 ," 4,200 ", 470 
Los Angeles,90717,2022, 402 ," 4,240 ", 386 
Orange,90720,2020, 543 ," 5,574 ", 489 
Orange,90720,2021, 600 ," 5,498 ", 604 
Orange,90720,2022, 468 ," 5,534 ", 451 
Los Angeles,90723,2020, 590 ," 5,960 ", 487 
Los Angeles,90723,2021, 640 ," 5,937 ", 645 
Los Angeles,90723,2022, 586 ," 5,896 ", 553 
Los Angeles,90731,2020," 1,048 "," 9,581 ", 910 
Los Angeles,90731,2021," 1,144 "," 9,566 "," 1,140 "
Los Angeles,90731,2022, 964 ," 9,570 ", 980 
Los Angeles,90732,2020, 421 ," 4,468 ", 402 
Los Angeles,90732,2021, 496 ," 4,421 ", 440 
Los Angeles,90732,2022, 460 ," 4,494 ", 393 
Orange,90740,2020, 440 ," 4,600 ", 450 
Orange,90740,2021, 532 ," 4,504 ", 578 
Orange,90740,2022, 394 ," 4,711 ", 434 
Orange,90742,2020, 54 , 285 , 46 
Orange,90742,2021, 64 , 283 , 59 
Orange,90742,2022, 35 , 296 , 32 
Orange,90743,2020, 20 , 167 , 17 
Orange,90743,2021, 22 , 166 , 33 
Orange,90743,2022, 15 , 157 , 17 
Los Angeles,90744,2020, 618 ," 6,458 ", 544 
Los Angeles,90744,2021, 740 ," 6,457 ", 631 
Los Angeles,90744,2022, 563 ," 6,539 ", 580 
Los Angeles,90745,2020, 935 ," 10,047 ", 832 
Los Angeles,90745,2021," 1,043 "," 9,903 "," 1,037 "
Los Angeles,90745,2022, 823 ," 9,949 ", 857 
Los Angeles,90746,2020, 645 ," 6,607 ", 538 
Los Angeles,90746,2021, 764 ," 6,541 ", 702 
Los Angeles,90746,2022, 670 ," 6,538 ", 697 
,90749,2020, -   , 1 , -   
,90749,2021, -   , 1 , -   
Los Angeles,90755,2020, 194 ," 1,617 ", 165 
Los Angeles,90755,2021, 217 ," 1,609 ", 189 
Los Angeles,90755,2022, 194 ," 1,631 ", 180 
,90801,2020, -   , 1 , -   
Los Angeles,90802,2020, 244 ," 2,059 ", 260 
Los Angeles,90802,2021, 244 ," 2,036 ", 358 
Los Angeles,90802,2022, 231 ," 2,008 ", 245 
Los Angeles,90803,2020, 821 ," 7,354 ", 756 
Los Angeles,90803,2021, 891 ," 7,246 ", 894 
Los Angeles,90803,2022, 695 ," 7,265 ", 693 
Los Angeles,90804,2020, 471 ," 4,214 ", 423 
Los Angeles,90804,2021, 546 ," 4,173 ", 559 
Los Angeles,90804,2022, 444 ," 4,195 ", 460 
